i,j,v
5097.0,4478.0,-0.01589948947398335
5399.0,4478.0,-0.04148536416462586
5427.0,4478.0,-0.03253086218734209
5439.0,4478.0,-0.05798357095263277
5675.0,4478.0,-0.03895257906266337
5768.0,4478.0,0.011241068408496294
6025.0,4478.0,0.007434353098494535
6064.0,4478.0,-0.0071432324038472605
6141.0,4478.0,-0.06024783387666746
6170.0,4478.0,0.000988818283734364
4479.0,4479.0,0.18531785514464189
4630.0,4479.0,0.006361750615051381
4691.0,4479.0,0.00031190829072155345
4862.0,4479.0,-0.008141000072004776
4863.0,4479.0,-0.005458914633379915
4926.0,4479.0,0.0016170271443203504
5300.0,4479.0,-0.01461669256273527
5325.0,4479.0,-0.010272311796253744
5510.0,4479.0,-0.003507315317777304
5610.0,4479.0,-0.03259850412716223
5643.0,4479.0,-0.02812188453331763
5788.0,4479.0,-0.015815206233142177
5834.0,4479.0,-0.024585143721981957
6192.0,4479.0,-0.019729566740039298
6502.0,4479.0,-0.030762001456940854
4480.0,4480.0,0.261295163356285
4560.0,4480.0,0.018493016951312616
4584.0,4480.0,0.017821274058204294
4592.0,4480.0,0.016262676274160198
4663.0,4480.0,0.0164278928004949
4730.0,4480.0,0.004746150949788779
4947.0,4480.0,0.004470258998154432
4968.0,4480.0,0.012468130363397242
5093.0,4480.0,-0.05806702912171033
5401.0,4480.0,-0.035389892805046314
5415.0,4480.0,-0.06972940874465786
5484.0,4480.0,-0.010952912478107583
5518.0,4480.0,-0.053433613788297356
5632.0,4480.0,-0.04295841729790256
5789.0,4480.0,-0.04999421324565739
5987.0,4480.0,-0.03145907627041811
4481.0,4481.0,0.21926637459308218
4673.0,4481.0,0.01636002350163436
4690.0,4481.0,-0.0014271997458895473
4723.0,4481.0,0.004022460936440838
4841.0,4481.0,0.002771080432319397
4859.0,4481.0,0.019740636126392895
4886.0,4481.0,-0.0026729308033636885
5232.0,4481.0,-0.0026381220701593706
5262.0,4481.0,-0.011100172316502338
5476.0,4481.0,-0.01834008419446553
5482.0,4481.0,-0.03976848711679896
5582.0,4481.0,-0.04187964252870114
5853.0,4481.0,-0.04247524503892259
5874.0,4481.0,-0.048631288980427304
5889.0,4481.0,-0.03191318380291518
6090.0,4481.0,-0.02131421899172404
4482.0,4482.0,0.24416150695375838
4548.0,4482.0,0.007939892847820457
4754.0,4482.0,0.02369940208333449
4755.0,4482.0,0.0038851811142376997
4800.0,4482.0,0.004629090600306052
4810.0,4482.0,-0.0032631536546776996
4811.0,4482.0,0.004151764875888061
4855.0,4482.0,-0.009002245650942124
5210.0,4482.0,-0.007711257014905843
5294.0,4482.0,-0.008578629323044226
5349.0,4482.0,-0.04066154273104967
5773.0,4482.0,-0.03748981912471839
5857.0,4482.0,-0.05649234125454411
5860.0,4482.0,-0.024297868645340774
5928.0,4482.0,-0.04086484253140261
5929.0,4482.0,-0.0509036556975985
6273.0,4482.0,-0.009201482847121224
4483.0,4483.0,0.23627918210511145
4570.0,4483.0,0.02968705978126028
4726.0,4483.0,0.004282640625926827
4770.0,4483.0,0.0010942638127388717
4915.0,4483.0,-0.005262462907754333
5060.0,4483.0,0.0060026579266537865
5179.0,4483.0,-0.0027458094697593734
5187.0,4483.0,-0.01822688629350547
5272.0,4483.0,-0.03960290300340525
5480.0,4483.0,-0.03268176499127315
5524.0,4483.0,-0.07909995247084646
5625.0,4483.0,-0.03881856508248223
5718.0,4483.0,-0.029580789093603448
6149.0,4483.0,-0.01105120207790682
6341.0,4483.0,0.007445707649112791
6443.0,4483.0,-0.027721176510267412
4484.0,4484.0,0.20293767477875477
4693.0,4484.0,-0.0037900298198040834
4845.0,4484.0,-0.003015132803023717
4849.0,4484.0,-0.00495576774118164
4865.0,4484.0,0.0036686537952664708
4975.0,4484.0,-0.008500321778795696
5075.0,4484.0,0.010161933744496853
5171.0,4484.0,-0.0287233214528643
5567.0,4484.0,-0.0056239053630814054
5664.0,4484.0,-0.045208319402484536
5665.0,4484.0,-0.026830287995066968
5735.0,4484.0,-0.02217003039753792
5814.0,4484.0,-0.02303002564228479
5976.0,4484.0,-0.018842316651935427
6391.0,4484.0,-0.026078803270457595
4485.0,4485.0,0.21242463660659552
4594.0,4485.0,-0.00751615870394227
4643.0,4485.0,0.0035954498296829323
4715.0,4485.0,0.0007291652838918984
4875.0,4485.0,-0.007695311053427382
5066.0,4485.0,-0.017628680374750075
5071.0,4485.0,-0.02894638315506647
5181.0,4485.0,-0.020605951170996867
5322.0,4485.0,-0.014566015803941979
5364.0,4485.0,-0.004147749059000776
5394.0,4485.0,-0.0286615042021433
5605.0,4485.0,-0.02400001165270126
5670.0,4485.0,-0.020019102001044838
5899.0,4485.0,-0.018777378260754533
5915.0,4485.0,-0.028104726873192296
6402.0,4485.0,0.006203030681393514
6462.0,4485.0,-0.002283310090601803
4486.0,4486.0,0.20179802990435364
4709.0,4486.0,0.0030758724366393634
4741.0,4486.0,0.0056868519145700245
4936.0,4486.0,0.003528148163626884
4953.0,4486.0,0.001663377140453817
5202.0,4486.0,-0.019783085829627716
5295.0,4486.0,-0.017266421081329704
5434.0,4486.0,-0.030819466376568405
5456.0,4486.0,-0.0018057443043182318
5467.0,4486.0,-0.024462295492760373
5539.0,4486.0,-0.03405185854692429
5548.0,4486.0,-0.03082625134409507
5703.0,4486.0,-0.0209910334977747
5945.0,4486.0,-0.011439638263085071
6238.0,4486.0,-0.03251976215273563
6569.0,4486.0,0.008213277329575486
4487.0,4487.0,0.2670383529022793
4656.0,4487.0,0.019247162993943405
4693.0,4487.0,0.018687973103425945
4716.0,4487.0,0.01653820810795687
4815.0,4487.0,0.0018617300411708229
4849.0,4487.0,0.0028453590020893938
4857.0,4487.0,-0.00653563735966821
4899.0,4487.0,0.019592923690984632
5343.0,4487.0,-0.015952377529156025
5424.0,4487.0,-0.03676576352715917
5567.0,4487.0,-0.045470947329860456
5573.0,4487.0,-0.02193246599513625
5574.0,4487.0,-0.013354079255827708
5731.0,4487.0,-0.08923616609268702
6458.0,4487.0,-0.035796139983184434
6581.0,4487.0,-0.08076813276917116
4488.0,4488.0,0.2132998451920838
4593.0,4488.0,0.009591427441443484
4672.0,4488.0,0.00794643155047986
4687.0,4488.0,0.008190259672331637
4948.0,4488.0,-0.0009939693613406793
4970.0,4488.0,0.005810766139343521
5074.0,4488.0,-0.021944037115858177
5158.0,4488.0,-0.01866959171682237
5270.0,4488.0,-0.019582795974882813
5286.0,4488.0,-0.011266402352155135
5400.0,4488.0,-0.008632847105467537
5505.0,4488.0,-0.0039905961096981905
5618.0,4488.0,-0.03175717841540213
5921.0,4488.0,-0.006910985448374459
5972.0,4488.0,-0.04450299262154074
6142.0,4488.0,-0.04918062142233492
6166.0,4488.0,-0.027406712351805147
4489.0,4489.0,0.22623131105025995
4752.0,4489.0,-0.004504964755864331
4831.0,4489.0,-0.00980459431466966
4848.0,4489.0,0.002134289780936805
4872.0,4489.0,-0.013264530788573738
4971.0,4489.0,0.0032904353691589
5070.0,4489.0,0.015233067847342472
5207.0,4489.0,-0.018541589052445406
5209.0,4489.0,-0.015063959893582904
5410.0,4489.0,-0.03249367284052499
5419.0,4489.0,-0.0252281452649878
5492.0,4489.0,-0.035167945702516384
5713.0,4489.0,0.015046797294194246
5751.0,4489.0,-0.02406521610721811
5807.0,4489.0,-0.030531512596387735
6302.0,4489.0,-0.060299162576146675
6304.0,4489.0,0.007029392551025358
4490.0,4490.0,0.21843550390559915
4681.0,4490.0,0.01984840239907209
4682.0,4490.0,0.0006490121709188
4779.0,4490.0,0.01997987952354584
4922.0,4490.0,-0.003024317489493243
5099.0,4490.0,-0.015123948839817904
5184.0,4490.0,-0.01723645274113625
5226.0,4490.0,-0.009449875849686122
5233.0,4490.0,-0.02215933291035787
5317.0,4490.0,-0.02600263672900979
5509.0,4490.0,-0.024573704690074773
5736.0,4490.0,-0.007990804044673203
5819.0,4490.0,-0.0729762955703455
5897.0,4490.0,-0.016064937992384315
5916.0,4490.0,-0.040973973237482864
6631.0,4490.0,-0.0033365179046740065
4491.0,4491.0,0.256569793133043
4608.0,4491.0,0.024572393698672715
4724.0,4491.0,0.0007711339456246569
4814.0,4491.0,0.009758217654221949
4912.0,4491.0,0.0023746934922303643
4913.0,4491.0,0.005777274029178151
5248.0,4491.0,-0.008893364379287812
5281.0,4491.0,0.008169500585948052
5334.0,4491.0,0.0017035896538255663
5356.0,4491.0,-0.03285346004699804
5445.0,4491.0,-0.04397647479067309
5674.0,4491.0,-0.058118248471112424
5813.0,4491.0,-0.05851563556251763
5854.0,4491.0,-0.02830078604691625
5855.0,4491.0,-0.02790927387730314
5896.0,4491.0,-0.014348248930279493
6514.0,4491.0,-0.0367811040876566
4492.0,4492.0,0.2292909081999982
4751.0,4492.0,0.0009908622025018518
4769.0,4492.0,-0.020253006790534944
4819.0,4492.0,0.004004955441972602
4829.0,4492.0,-0.007196440582369943
4876.0,4492.0,0.009075701857331867
5009.0,4492.0,-0.027179882989024757
5040.0,4492.0,-0.018789730268800854
5076.0,4492.0,-0.009677549442064198
5313.0,4492.0,-0.03590991042347863
5542.0,4492.0,-0.023464823453952847
5720.0,4492.0,-0.020122787900250804
5726.0,4492.0,-0.05042219371128274
5950.0,4492.0,-0.005537575369000582
6102.0,4492.0,-0.004802047218316701
6179.0,4492.0,-0.012432948629039426
6212.0,4492.0,0.018872802813986265
6497.0,4492.0,0.010339747902151312
6519.0,4492.0,-0.036786081639825705
4493.0,4493.0,0.21050242044471784
4627.0,4493.0,0.0076036089515556
4658.0,4493.0,0.004920852279532114
4931.0,4493.0,-0.004199490044809426
5036.0,4493.0,-0.02106048338527104
5165.0,4493.0,-0.02194647746904866
5170.0,4493.0,-0.012485983706328224
5290.0,4493.0,-0.019334188380775906
5487.0,4493.0,-0.027281044632822517
5543.0,4493.0,-0.03725030107870794
5619.0,4493.0,-0.03252206637159318
5755.0,4493.0,-0.004393451517950277
6007.0,4493.0,-0.0013859214669480762
6027.0,4493.0,0.010614388055998599
6257.0,4493.0,-0.02018082244192606
6312.0,4493.0,-0.03160103923562282
4494.0,4494.0,0.2709624157027717
4805.0,4494.0,0.009450058643510197
4822.0,4494.0,-0.018269759874606478
4856.0,4494.0,0.0009859437540571156
4925.0,4494.0,0.0037771645873826273
5061.0,4494.0,-0.02548363519446123
5130.0,4494.0,0.01090257498482539
5304.0,4494.0,-0.011954382021269281
5360.0,4494.0,-0.04385387264683187
5481.0,4494.0,0.0018585342257704369
5583.0,4494.0,-0.07688182228412761
5792.0,4494.0,-0.00672234988955671
5805.0,4494.0,-0.05390216097932198
5893.0,4494.0,-0.06970114361320448
5943.0,4494.0,0.007772867965427678
6328.0,4494.0,-0.029579850873599368
6494.0,4494.0,0.00570036701809664
6504.0,4494.0,0.02493905049513719
4495.0,4495.0,0.19590402542004529
4719.0,4495.0,-0.0011164118119350898
4781.0,4495.0,0.023042111825156045
4942.0,4495.0,-0.006573382366574053
5013.0,4495.0,0.0026114606697753245
5292.0,4495.0,-0.01924491939250732
5357.0,4495.0,-0.010318814372102327
5612.0,4495.0,-0.009992620623436494
5668.0,4495.0,-0.015155490039666365
5685.0,4495.0,-0.01540656990104234
5861.0,4495.0,-0.0421435681502801
6005.0,4495.0,-0.014389900674617597
6052.0,4495.0,-0.046191123180586796
6095.0,4495.0,-0.009715647426624929
6200.0,4495.0,-0.027500315257398794
6375.0,4495.0,-0.0038088347182044127
4496.0,4496.0,0.24650896703992686
4628.0,4496.0,0.025779193030546453
4651.0,4496.0,0.008131099040336147
4713.0,4496.0,0.006946225840930384
4832.0,4496.0,-0.005608613206343778
4917.0,4496.0,-0.03007748595901797
4946.0,4496.0,0.00616206245401158
5185.0,4496.0,0.01360353013379888
5266.0,4496.0,-0.030252049676802364
5348.0,4496.0,-0.008422966841344873
5411.0,4496.0,-0.02851181083699037
5497.0,4496.0,-0.05849366197879053
5547.0,4496.0,-0.025702047340070644
5808.0,4496.0,-0.04405915620821886
5848.0,4496.0,-0.050637685748077685
6301.0,4496.0,-0.026862692199479968
6626.0,4496.0,0.001497092455586725
4497.0,4497.0,0.23311826954608278
4600.0,4497.0,0.015591624167068215
4603.0,4497.0,0.02875393664860299
4696.0,4497.0,0.00517593879919119
4740.0,4497.0,0.008931428973475403
4797.0,4497.0,0.007388841556207815
5279.0,4497.0,-0.034650922808873844
5302.0,4497.0,-0.010569929391349576
5448.0,4497.0,-0.0344570491370666
5557.0,4497.0,-0.03005148658086301
5558.0,4497.0,-0.014879923137908778
5645.0,4497.0,-0.06546983856173466
5709.0,4497.0,-0.018415092519574523
5830.0,4497.0,-0.04886479846032792
6186.0,4497.0,-0.015031122057949197
6190.0,4497.0,-0.026569877034980243
4498.0,4498.0,0.22476523388575234
4591.0,4498.0,-0.005022985142548364
4640.0,4498.0,0.0045373243647208825
4724.0,4498.0,0.004405282239114842
4974.0,4498.0,-0.01591706080893719
5087.0,4498.0,-0.01679648113099393
5110.0,4498.0,-0.037757641328638104
5382.0,4498.0,-0.01726532614476329
5504.0,4498.0,-0.021773737427913938
5523.0,4498.0,0.02430732817382802
5565.0,4498.0,-0.002124332294840579
5721.0,4498.0,-0.06501177312561027
5898.0,4498.0,-0.04083499938514223
5905.0,4498.0,0.018269141470430586
6077.0,4498.0,-0.022890618939864816
6349.0,4498.0,-0.030889354404593963
4499.0,4499.0,0.2428727399969069
4646.0,4499.0,0.0078843551034745
4707.0,4499.0,0.006420006471550658
4831.0,4499.0,0.009841448572910187
4853.0,4499.0,0.00426325246243742
5024.0,4499.0,-0.03400709847395615
5044.0,4499.0,-0.025728882218621546
5207.0,4499.0,-0.005573272517210625
5370.0,4499.0,-0.02293834840901781
5410.0,4499.0,-0.021875179859488454
5636.0,4499.0,-0.017643094185891984
5751.0,4499.0,-0.01729961844404881
5845.0,4499.0,-0.03434341284572687
6038.0,4499.0,-0.036443615380106514
6116.0,4499.0,0.012168818274454641
6220.0,4499.0,-0.012341286961653767
6305.0,4499.0,-0.005122837275644181
6366.0,4499.0,-0.05013397431036762
4500.0,4500.0,0.22206748600546533
4626.0,4500.0,0.008505022451063531
4860.0,4500.0,0.010771722543292154
4871.0,4500.0,-0.010957185857060642
4900.0,4500.0,-0.004644372567675954
5103.0,4500.0,-0.016550333372561808
5104.0,4500.0,-0.02735940303672759
5260.0,4500.0,-0.010586964479857188
5358.0,4500.0,-0.026184317001682444
5440.0,4500.0,-0.02444600215441258
5469.0,4500.0,-0.040400202111294005
5626.0,4500.0,-0.0048197399941457796
5666.0,4500.0,-0.03401487439850764
5978.0,4500.0,0.005434845885112862
6015.0,4500.0,-0.023950257922454605
6053.0,4500.0,-0.014901095813154509
6182.0,4500.0,-0.007964328175399169
4501.0,4501.0,0.2160546095251782
4625.0,4501.0,0.00011895491384396046
4683.0,4501.0,0.005595795456650557
4781.0,4501.0,0.00020299712592560068
4870.0,4501.0,-0.002759645009967978
5001.0,4501.0,0.007138157346196474
5054.0,4501.0,-0.016431358706986737
5292.0,4501.0,0.022979735586424084
5468.0,4501.0,-0.008731824683463323
5555.0,4501.0,-0.019888110225771728
5580.0,4501.0,-0.012469245687234124
5612.0,4501.0,-0.03877551830582228
5685.0,4501.0,-0.05304869871361117
5801.0,4501.0,-0.011556401532169186
5911.0,4501.0,-0.018124006165036368
6010.0,4501.0,-0.02928972702005978
6505.0,4501.0,-0.028196826705258558
6627.0,4501.0,-0.0128188871988376
4502.0,4502.0,0.2265515398987807
4671.0,4502.0,-0.004504669146307913
4678.0,4502.0,0.009934820082692702
4767.0,4502.0,0.005451361654250659
4904.0,4502.0,-0.0045399648765745634
4976.0,4502.0,-0.007626622030833287
5057.0,4502.0,-0.028446768013208418
5309.0,4502.0,-0.003698941448820049
5335.0,4502.0,-0.010102479384811002
5590.0,4502.0,-0.018492700011181556
5826.0,4502.0,0.004429851929606454
5833.0,4502.0,-0.015360456240030167
5930.0,4502.0,-0.03120473302777551
5931.0,4502.0,-0.05002624040991799
6158.0,4502.0,-0.03371122192307294
6183.0,4502.0,-0.0002595120767682681
6232.0,4502.0,-0.03839326497602877
4503.0,4503.0,0.2259636213515953
4702.0,4503.0,0.020885175938781263
4758.0,4503.0,-0.010673170404251812
4846.0,4503.0,0.009100292391515202
4965.0,4503.0,-0.014985062453446607
5183.0,4503.0,-0.006594105630561832
5501.0,4503.0,-0.030336442676968747
5528.0,4503.0,-0.01139588603223321
5534.0,4503.0,-0.01843607583499061
5646.0,4503.0,-0.008150653237840422
5669.0,4503.0,0.007715484075273391
5769.0,4503.0,-0.0488854042797835
5932.0,4503.0,-0.050215319659095134
6112.0,4503.0,-0.02899828724510827
6334.0,4503.0,-0.018872595386917213
6510.0,4503.0,-0.016121570915967845
3363.0,4504.0,0.01939968270309464
4504.0,4504.0,0.26244486151155216
4617.0,4504.0,0.0026460398786793625
4663.0,4504.0,0.0008115709681989769
5063.0,4504.0,0.01803007021594593
5156.0,4504.0,-0.035630388099997745
5174.0,4504.0,-0.036042554170971776
5350.0,4504.0,-0.005737763389693774
5415.0,4504.0,0.006035769818286936
5609.0,4504.0,-0.07167415738841777
5657.0,4504.0,-0.05117991957311995
5708.0,4504.0,-0.046100461001396
5741.0,4504.0,-0.0015145536177360401
5753.0,4504.0,-0.001091203099773049
5786.0,4504.0,-0.06039699475465194
4505.0,4505.0,0.2361409730094498
4579.0,4505.0,0.005810390548536479
4749.0,4505.0,0.007107591021754465
4775.0,4505.0,0.007098689481938649
4806.0,4505.0,0.006503486001274379
4850.0,4505.0,0.003794990074435344
4938.0,4505.0,-0.02713485299736658
5052.0,4505.0,-0.017953468334507172
5244.0,4505.0,-0.022621387324162835
5443.0,4505.0,-0.05580555657341633
5503.0,4505.0,-0.022765509589573837
5800.0,4505.0,-0.029359433998623948
5868.0,4505.0,-0.016860619602560648
6000.0,4505.0,-0.036698238005453895
6101.0,4505.0,-0.03880934308713439
6110.0,4505.0,0.013827355356088067
6408.0,4505.0,-0.01875776686892143
6473.0,4505.0,0.006482700888243856
4506.0,4506.0,0.19261118608710173
4888.0,4506.0,0.002862027875481302
4991.0,4506.0,-0.010679751805246489
5007.0,4506.0,-0.0040553508465950554
5028.0,4506.0,-0.008180498114344693
5030.0,4506.0,-0.00753723401790946
5127.0,4506.0,-0.013610230979223158
5212.0,4506.0,-0.009234269044227708
5224.0,4506.0,-0.018789000075443374
5531.0,4506.0,-0.019295382658808494
5746.0,4506.0,-0.01783707954380707
5847.0,4506.0,-0.03916194161214283
5938.0,4506.0,-0.02341239869986752
6087.0,4506.0,-0.023116646106480596
6407.0,4506.0,0.0035813482232189557
6447.0,4506.0,-0.004144778681705532
4507.0,4507.0,0.24463097478818005
4676.0,4507.0,0.022680871126813912
4894.0,4507.0,-0.016383789324053787
4981.0,4507.0,0.006247392932268054
5021.0,4507.0,-0.012124998479490254
5155.0,4507.0,-0.006593695653671855
5280.0,4507.0,0.0035317319091137675
5496.0,4507.0,-0.04156006085425456
5880.0,4507.0,-0.023126687154630166
5968.0,4507.0,-0.05623693344241172
6014.0,4507.0,0.024050101621106032
6046.0,4507.0,-0.04954828421850291
6376.0,4507.0,-0.04222127829088889
6579.0,4507.0,-0.053345344959577684
4508.0,4508.0,0.20005833645916055
4813.0,4508.0,-0.0023103610717719316
4817.0,4508.0,0.009930587208752086
4854.0,4508.0,0.0047271549360189445
5140.0,4508.0,-0.01520587248569366
5142.0,4508.0,-0.008957784742457665
5176.0,4508.0,-0.010848825880505533
5386.0,4508.0,-0.00981669925714937
5521.0,4508.0,-0.032530318882108805
5648.0,4508.0,-0.032829844920206984
5680.0,4508.0,-0.015970206323690415
6063.0,4508.0,0.0002565387527926008
6147.0,4508.0,-0.05406871162629142
6276.0,4508.0,-0.022339795140342306
6277.0,4508.0,-0.010094197026506073
4509.0,4509.0,0.2237040513355984
4618.0,4509.0,0.006950000323729272
4697.0,4509.0,0.007281717310432414
4718.0,4509.0,0.004497789644821889
4790.0,4509.0,0.006046766969498174
4804.0,4509.0,0.005848582302872366
5064.0,4509.0,-0.024504134912007036
5373.0,4509.0,-0.026342722032407527
5442.0,4509.0,-0.02830720914576586
5444.0,4509.0,-0.043158886513218225
5659.0,4509.0,-0.028507972082694285
5696.0,4509.0,-0.007192502521224484
5754.0,4509.0,-0.022140584496550052
5967.0,4509.0,0.006539669513894325
5993.0,4509.0,-0.037843501026739064
6156.0,4509.0,0.000937830779705935
6524.0,4509.0,-0.04380889544994627
4510.0,4510.0,0.19044198821857924
4763.0,4510.0,0.008818149692854634
4823.0,4510.0,-0.005763426722693447
4924.0,4510.0,0.0028563788468695004
4993.0,4510.0,-0.006060162115751387
5167.0,4510.0,-0.004503782479519511
5426.0,4510.0,-0.027781693098812805
5624.0,4510.0,-0.024267849886487516
5638.0,4510.0,-0.0127752615613091
5777.0,4510.0,-0.021178443908361416
5794.0,4510.0,-0.018549301573073083
5923.0,4510.0,-0.015257093343105696
6140.0,4510.0,-0.04700419235277502
6279.0,4510.0,-0.018975309716414368
4511.0,4511.0,0.19985877638779512
4796.0,4511.0,0.004448213369795269
4821.0,4511.0,0.005331605555058922
4843.0,4511.0,0.0030710944871215266
4890.0,4511.0,0.001650404041967626
5005.0,4511.0,-0.005326609366610415
5111.0,4511.0,-0.007649177693898776
5355.0,4511.0,-0.024612739142007223
5564.0,4511.0,-0.010488054867208716
5600.0,4511.0,-0.021739724178984003
5856.0,4511.0,-0.029305295090657064
5879.0,4511.0,-0.01355468305956619
5901.0,4511.0,-0.03066388474832358
5970.0,4511.0,-0.0037847511183586235
6195.0,4511.0,-0.02980666537483606
6249.0,4511.0,-0.037428509201287784
4512.0,4512.0,0.21606235554613562
4692.0,4512.0,0.006391001421527784
4700.0,4512.0,0.02280957570285049
4910.0,4512.0,0.004579809128423847
5025.0,4512.0,0.0007498125044505507
5102.0,4512.0,-0.0044941417030329766
5314.0,4512.0,-0.025216209987840674
5384.0,4512.0,-0.02068382173970071
5454.0,4512.0,-0.0396369214847683
5477.0,4512.0,-0.011214561273594256
5729.0,4512.0,-0.039366190857569636
5873.0,4512.0,-0.03410581705035656
6041.0,4512.0,-0.02595141174131578
6441.0,4512.0,-0.02448070785874563
6460.0,4512.0,0.009829738968765886
