i,j,v
6084.0,3605.0,-0.03915603255346612
6489.0,3605.0,0.019495676510205298
2854.0,3606.0,-0.006157270670817101
3020.0,3606.0,-0.02120952187369207
3274.0,3606.0,-0.004989976908979786
3347.0,3606.0,-0.004752903680955448
3606.0,3606.0,0.0994981367528157
3666.0,3606.0,-0.004087838082523852
3982.0,3606.0,0.0017994026132257229
4091.0,3606.0,-0.015519940340651244
4248.0,3606.0,-0.015800438004304206
5021.0,3606.0,-0.002446073673077181
5496.0,3606.0,0.0018704401523498774
6376.0,3606.0,-0.028185237842028227
2903.0,3607.0,-0.008840365595977498
3008.0,3607.0,-0.0075519803779320605
3198.0,3607.0,-0.007968668688523464
3235.0,3607.0,-0.009242604829677772
3607.0,3607.0,0.06053546132454967
3833.0,3607.0,-0.010804501461957442
5676.0,3607.0,-0.016122659747594848
2920.0,3608.0,-0.007478524054959332
3003.0,3608.0,-0.0008187418397354579
3192.0,3608.0,-0.006551723670512297
3288.0,3608.0,-0.002716453499084789
3608.0,3608.0,0.08575900839931623
3962.0,3608.0,-0.017352998719259924
4120.0,3608.0,-0.02112092236919683
5722.0,3608.0,0.004849412039914916
6633.0,3608.0,-0.03456093394614644
571.0,3609.0,-0.004499009844118235
572.0,3609.0,-0.012221144764304548
2608.0,3609.0,-0.020866682805029013
2610.0,3609.0,0.004521900175010945
3021.0,3609.0,-0.023540127646747313
3244.0,3609.0,-0.023092176011307527
3376.0,3609.0,-0.014944613566073447
3609.0,3609.0,0.10436231943771225
4257.0,3609.0,-0.0024935552890157733
5082.0,3609.0,-0.006660302925675455
5517.0,3609.0,-0.0005472749330882696
2914.0,3610.0,-0.031257704280950344
3013.0,3610.0,-0.01022234804758872
3109.0,3610.0,-0.007099093628832516
3264.0,3610.0,-0.0008994344669653192
3592.0,3610.0,-0.011315712105197459
3610.0,3610.0,0.11933191094611609
3988.0,3610.0,-0.008491209066137668
4077.0,3610.0,-0.024444339398496107
4885.0,3610.0,-0.009523303912228932
5072.0,3610.0,0.00893056081603759
5211.0,3610.0,-0.018156804218350614
6445.0,3610.0,-0.0020432575455934005
6628.0,3610.0,-0.0047827856538783
2853.0,3611.0,-0.016175684866079735
3046.0,3611.0,-0.0015957459154980426
3142.0,3611.0,-0.019990040099785892
3584.0,3611.0,0.0003016838579170296
3611.0,3611.0,0.08530086856743486
3759.0,3611.0,-0.0056759003966454415
4061.0,3611.0,-0.018232469969662785
5284.0,3611.0,0.0010781657163571356
6436.0,3611.0,-0.021274408187064553
6618.0,3611.0,-0.003725344102973354
2901.0,3612.0,-0.008351072761778728
3085.0,3612.0,-0.02072686048807141
3149.0,3612.0,-0.007748972176457139
3298.0,3612.0,-0.005694578925377243
3612.0,3612.0,0.08525916034939736
3632.0,3612.0,-0.001151263302041045
3690.0,3612.0,-0.016751132708681785
4132.0,3612.0,0.00017949413395813353
4842.0,3612.0,-0.0019763805853909135
5574.0,3612.0,-0.023026209505735116
2885.0,3613.0,-0.016613053218577215
3208.0,3613.0,0.0008979895085866797
3407.0,3613.0,-0.008506513768181304
3476.0,3613.0,-0.013767410052552366
3613.0,3613.0,0.0904441616041215
4113.0,3613.0,-0.010912078322490115
4278.0,3613.0,-0.02550632368805217
4796.0,3613.0,-0.007475539694734472
5757.0,3613.0,0.0030924595165315533
6229.0,3613.0,-0.01164117805698344
2888.0,3614.0,-0.004573767122566891
3050.0,3614.0,-0.011341201322519694
3123.0,3614.0,-0.032675637251015605
3457.0,3614.0,-0.016684161307824488
3523.0,3614.0,-0.0016610240177180528
3614.0,3614.0,0.10326512163063431
4276.0,3614.0,-0.01773414776431974
4753.0,3614.0,-0.0035965349035409207
5422.0,3614.0,-0.004739565961419232
6511.0,3614.0,-0.011680430285745962
6564.0,3614.0,-0.0029488469337365215
6636.0,3614.0,0.004387593382051412
2905.0,3615.0,-0.004504609265681421
3005.0,3615.0,-0.025955669216445362
3232.0,3615.0,-0.01644687098498672
3408.0,3615.0,-0.00757190124265786
3615.0,3615.0,0.10322894339391335
3930.0,3615.0,-0.017871870017503445
3934.0,3615.0,-0.014465621939134452
5006.0,3615.0,-0.011553789743287048
5187.0,3615.0,-0.008240147784904403
5996.0,3615.0,0.007930078225852141
6341.0,3615.0,-0.004529852648140644
563.0,3616.0,-0.004067629303764802
564.0,3616.0,-0.01542310377514867
2566.0,3616.0,0.00527555364408831
2567.0,3616.0,-0.005798469875569334
3108.0,3616.0,-0.002566679834036439
3458.0,3616.0,-0.01592417754282043
3616.0,3616.0,0.08020427622846162
4020.0,3616.0,-0.01512129544777806
4363.0,3616.0,-0.0073362574128295254
5894.0,3616.0,-0.019232214249577932
337.0,3617.0,-0.017560743030972735
338.0,3617.0,-0.012985999370569788
2979.0,3617.0,-0.015385613262392996
3270.0,3617.0,-0.02131958079448759
3291.0,3617.0,-0.009010042352841348
3617.0,3617.0,0.09527813277031637
4947.0,3617.0,-0.0045402211592756305
6485.0,3617.0,-0.011993875090267276
512.0,3618.0,-0.012623240310635334
513.0,3618.0,-0.0007752452845325648
2314.0,3618.0,0.008883467130936405
2345.0,3618.0,-0.008787185816682556
2989.0,3618.0,-0.003346819857275144
3222.0,3618.0,-0.0044454454914581625
3390.0,3618.0,-0.01771127651857414
3618.0,3618.0,0.09092594756805715
4179.0,3618.0,-0.03170514869996351
6386.0,3618.0,-0.0204058330492028
2883.0,3619.0,-0.016649505244395017
3048.0,3619.0,-0.018819268695418903
3193.0,3619.0,-0.0065347931974178855
3479.0,3619.0,-0.005985191701384076
3619.0,3619.0,0.10097151133168872
3817.0,3619.0,-0.028111187995785034
4303.0,3619.0,-0.0057156681047929965
4888.0,3619.0,-0.014770834948731399
5028.0,3619.0,0.009219374679267122
5938.0,3619.0,-0.013588060212790772
2847.0,3620.0,-0.03424680982969792
3072.0,3620.0,-0.03484778658575191
3293.0,3620.0,-0.03331462149974337
3311.0,3620.0,-0.021921617048791163
3620.0,3620.0,0.15174683077588896
3950.0,3620.0,-0.014057257283419777
4142.0,3620.0,-0.011825476071239727
4849.0,3620.0,-0.05519729709637382
5225.0,3620.0,0.008257018004293766
5573.0,3620.0,0.015573715889834087
5665.0,3620.0,0.021154463153322405
6458.0,3620.0,0.00869700044801269
2851.0,3621.0,-0.004918499823680351
3015.0,3621.0,-0.013152379727787046
3112.0,3621.0,-0.023729743021804722
3445.0,3621.0,-0.001093093823086492
3621.0,3621.0,0.11688050194572747
4071.0,3621.0,-0.020182255038363933
4349.0,3621.0,-0.031099820893457163
4819.0,3621.0,0.007123816697340984
5164.0,3621.0,-0.00058229436425301
5816.0,3621.0,-0.03588185215345383
6296.0,3621.0,0.006650370351999758
2877.0,3622.0,-0.015666673477459297
3089.0,3622.0,-0.018772737274415974
3304.0,3622.0,-0.012863486152638149
3361.0,3622.0,-0.011138170424321654
3622.0,3622.0,0.11561843398385879
3964.0,3622.0,-0.004959328396151564
4074.0,3622.0,-0.011129034829519142
4219.0,3622.0,-0.016212069250938523
4735.0,3622.0,0.009922616779668884
4766.0,3622.0,0.0020150495407168702
5303.0,3622.0,-0.030570820823797407
5395.0,3622.0,-0.010897987266360867
6518.0,3622.0,0.0046775595973326855
2866.0,3623.0,-0.018693411271956974
3010.0,3623.0,-0.026911493362728123
3215.0,3623.0,-0.017463285251924275
3227.0,3623.0,-0.0021365954691261687
3562.0,3623.0,-0.005173762827866401
3623.0,3623.0,0.10375341766466974
4070.0,3623.0,-0.007369865918246536
4786.0,3623.0,0.005765880595015366
5200.0,3623.0,0.0007080995087378532
5846.0,3623.0,-0.03246411382878535
2856.0,3624.0,-0.007202063966351312
3032.0,3624.0,-0.026065344581285305
3120.0,3624.0,-0.016974282235885145
3233.0,3624.0,-0.003503850143440489
3624.0,3624.0,0.13040025034426223
4048.0,3624.0,-0.02743617586695279
4280.0,3624.0,-0.02842129834143987
4722.0,3624.0,0.007915672986998488
5204.0,3624.0,0.010374224955609423
5285.0,3624.0,-0.004032566453033608
5441.0,3624.0,-0.03503495352323549
404.0,3625.0,-0.003629938813691289
405.0,3625.0,-0.014980481681613728
3131.0,3625.0,-0.0026877283697888917
3384.0,3625.0,-0.011857113086877143
3625.0,3625.0,0.08311224052158904
4041.0,3625.0,-0.024366007827334134
4049.0,3625.0,-0.009043700183344513
5552.0,3625.0,-0.016133758618250064
28.0,3626.0,-0.010016955156130748
598.0,3626.0,-0.002694386185347993
660.0,3626.0,-0.004163862597368366
2725.0,3626.0,-0.006990251702884595
3022.0,3626.0,-0.014921717391004135
3186.0,3626.0,-0.0031486571984213215
3237.0,3626.0,-0.005228619977523593
3626.0,3626.0,0.08244610425901297
4194.0,3626.0,-0.0052493414346394965
4232.0,3626.0,-0.013214403445562772
5277.0,3626.0,-0.01184127818209528
6570.0,3626.0,-0.004960200825271403
2938.0,3627.0,-0.015447608496825084
2990.0,3627.0,-0.0055804171776044015
3294.0,3627.0,-0.031113038710597347
3335.0,3627.0,-0.004302643446543961
3627.0,3627.0,0.10112513318862956
4116.0,3627.0,-0.024208023488369056
4683.0,3627.0,0.0032398876637350993
5555.0,3627.0,-0.011362958343232315
6338.0,3627.0,-0.020825505777608683
6539.0,3627.0,0.008487705351927097
2884.0,3628.0,-0.03840994952900904
3042.0,3628.0,-0.020330833536471398
3134.0,3628.0,-0.0001726816471297608
3343.0,3628.0,-0.002737367799237484
3404.0,3628.0,-0.025260647953851495
3628.0,3628.0,0.13800546492596516
4157.0,3628.0,-0.001457261228997516
4337.0,3628.0,-0.028834648989728456
4622.0,3628.0,-0.01022602623087461
4997.0,3628.0,0.008524188119655152
5675.0,3628.0,-0.00470140934761328
5824.0,3628.0,-0.009341150055240603
5984.0,3628.0,-0.0050290711289067026
2890.0,3629.0,-0.016285102814067427
3071.0,3629.0,-0.0053300654750836444
3098.0,3629.0,-0.028689220694644496
3409.0,3629.0,-0.002840686752843955
3548.0,3629.0,-0.0024145417718258303
3629.0,3629.0,0.08673778591297135
4017.0,3629.0,-0.001885949280239778
4324.0,3629.0,-0.008114585423626253
4957.0,3629.0,-0.016196699264642175
5568.0,3629.0,-0.004968587812901497
397.0,3630.0,-0.002300597431288444
3011.0,3630.0,-0.007723660609584269
3221.0,3630.0,-0.005610072091926729
3477.0,3630.0,-0.0023873964946432243
3630.0,3630.0,0.11272079120707065
4358.0,3630.0,-0.04670428641559859
4360.0,3630.0,-0.034513780808431524
5473.0,3630.0,-0.02800161773642234
2908.0,3631.0,-0.004065062177103564
3028.0,3631.0,-0.00874698263362059
3188.0,3631.0,-0.007720541994838585
3631.0,3631.0,0.05824152851281527
3686.0,3631.0,-0.005027020668788532
3867.0,3631.0,-0.010126959105996208
4331.0,3631.0,-0.0035365964640845285
6034.0,3631.0,-0.019013486342035493
2901.0,3632.0,-0.02059797009323401
3085.0,3632.0,-0.023110704825173082
3112.0,3632.0,-0.005818033156908949
3338.0,3632.0,-0.016068155254538516
3612.0,3632.0,-0.001151263302041045
3632.0,3632.0,0.09889114861038928
3656.0,3632.0,-0.001166777129750648
4071.0,3632.0,-0.0018495433065028402
4842.0,3632.0,-0.002559948871715292
5347.0,3632.0,0.004579994036052047
6296.0,3632.0,-0.031132071154974628
2912.0,3633.0,-0.0031695224074893085
2995.0,3633.0,-0.0033866500362163543
3176.0,3633.0,-0.0038370504888824465
3194.0,3633.0,-0.013519000804175145
3633.0,3633.0,0.06863101384567066
3902.0,3633.0,-0.00039221658976207395
4056.0,3633.0,-0.0020698570394932767
4218.0,3633.0,-0.017693828104401267
5756.0,3633.0,-0.016154824312728494
6217.0,3633.0,-0.008399939195949984
492.0,3634.0,-0.001975008933583039
493.0,3634.0,-0.014023887913249143
2229.0,3634.0,0.0037464130491156305
2274.0,3634.0,-0.01724313304788193
3027.0,3634.0,-0.029456065877062575
3200.0,3634.0,-0.012487396570445364
3634.0,3634.0,0.11267416181129918
4007.0,3634.0,-0.024443748003223513
4184.0,3634.0,-0.01412355379874238
5061.0,3634.0,-0.008139957424249132
5943.0,3634.0,0.011976447246598888
6146.0,3634.0,-0.006484364829059889
384.0,3635.0,-0.00976598657254988
3005.0,3635.0,-0.007274780382570743
3232.0,3635.0,-0.004582772657394612
3447.0,3635.0,-0.00418955611046644
3635.0,3635.0,0.10108158338434008
4370.0,3635.0,-0.027923712509014004
4376.0,3635.0,-0.03274325232543074
5996.0,3635.0,-0.03149062994432774
2917.0,3636.0,-0.005394519735425654
3043.0,3636.0,-0.0055718212795390866
3184.0,3636.0,-0.016173099541186717
3636.0,3636.0,0.07207971612022901
3928.0,3636.0,-0.008337986663037613
3979.0,3636.0,-0.022428429372385962
5628.0,3636.0,-0.012454143221212877
6583.0,3636.0,-0.0017138095737948133
2855.0,3637.0,-0.002940004132297258
3102.0,3637.0,-0.0208423352387314
3176.0,3637.0,-0.0035264456551556567
3378.0,3637.0,-0.0009414451630518281
3587.0,3637.0,-0.019256597357410754
3637.0,3637.0,0.09729370243463804
4056.0,3637.0,-0.015807928611886103
4124.0,3637.0,-0.0023842917238918477
4892.0,3637.0,0.009286952939802437
5958.0,3637.0,-0.036674053687414304
6522.0,3637.0,-0.004195414507049014
2934.0,3638.0,-0.0046749948582294155
3072.0,3638.0,-0.010682551475984597
3155.0,3638.0,-0.0030813513700865777
3638.0,3638.0,0.06538674182155826
3809.0,3638.0,-0.012328821092752676
3860.0,3638.0,-0.004116467797973857
3950.0,3638.0,-0.00890412703125826
5225.0,3638.0,-0.006321754308243931
6606.0,3638.0,-0.015269554791419511
2877.0,3639.0,-0.02475809504855954
3053.0,3639.0,-0.020088969013647644
3405.0,3639.0,-0.005969452945210736
3530.0,3639.0,-0.018795303004517597
3639.0,3639.0,0.10852874966926135
4352.0,3639.0,-0.026391103995801836
5156.0,3639.0,-0.0028120313352899403
5337.0,3639.0,-0.020049892302349857
5741.0,3639.0,0.007144863509665221
6518.0,3639.0,0.003205912168215472
20.0,3640.0,-0.005173427203824852
628.0,3640.0,-0.017680761231574197
3034.0,3640.0,-0.021819129749228117
3131.0,3640.0,-0.006985318410937478
3491.0,3640.0,-0.04397351017204653
3581.0,3640.0,-0.0036521697240926667
3640.0,3640.0,0.11540859578867461
3880.0,3640.0,-0.01653816976811792
4929.0,3640.0,-0.02183592550125592
5686.0,3640.0,0.020884192522687427
5884.0,3640.0,0.00138337774644798
2868.0,3641.0,-0.01628425498177131
3012.0,3641.0,-0.03428621640462889
3220.0,3641.0,-0.005393721555021875
3264.0,3641.0,-0.007673374734458018
3641.0,3641.0,0.0920860160858749
3995.0,3641.0,-0.004513380398137307
5259.0,3641.0,0.01564418795544082
6069.0,3641.0,-0.025506621377060334
6628.0,3641.0,-0.014063446137854064
2918.0,3642.0,-0.0037382247478389458
2988.0,3642.0,-0.0049815738378294555
3178.0,3642.0,-0.005060704997501552
3187.0,3642.0,-0.007266672102285037
3642.0,3642.0,0.0624211771756196
4095.0,3642.0,-0.0033691632064820815
4137.0,3642.0,-0.002443841295879804
4379.0,3642.0,-0.013104420377375242
6460.0,3642.0,-0.02245095877682317
2941.0,3643.0,-0.022165675297812885
3065.0,3643.0,-0.014623462084230326
3092.0,3643.0,-0.0003176777134495488
3306.0,3643.0,-0.0005184463683389317
3643.0,3643.0,0.11866203703186903
3721.0,3643.0,-0.0044183557213629005
4332.0,3643.0,-0.04966504153959629
5438.0,3643.0,0.006824654775792337
5621.0,3643.0,-0.0063426998389846416
6446.0,3643.0,-0.027422100586734787
2914.0,3644.0,-0.019177338626201617
3012.0,3644.0,-0.02010727496724248
3251.0,3644.0,-0.004081511061825493
3264.0,3644.0,-0.014252001312577627
3644.0,3644.0,0.09290568781935223
4051.0,3644.0,-0.018145430746748317
5259.0,3644.0,-0.00017820270357374215
6148.0,3644.0,-0.01882917086221767
6622.0,3644.0,0.00477028892388303
6628.0,3644.0,-0.0028923553816449883
2889.0,3645.0,-0.022303657268709375
3036.0,3645.0,-0.004956200289336989
3093.0,3645.0,-0.003541448920727274
3645.0,3645.0,0.10095497807010252
3775.0,3645.0,-0.023441425978852203
3855.0,3645.0,-0.008793386020300446
4015.0,3645.0,-0.023722780240531142
5078.0,3645.0,-0.011767524379329836
5094.0,3645.0,-0.008271803230130744
6532.0,3645.0,0.0058580273300640915
2852.0,3646.0,-0.046150068960960584
3070.0,3646.0,-0.017647903726879126
3258.0,3646.0,-0.005235798640337205
3328.0,3646.0,-0.02988480361645607
3531.0,3646.0,-0.002873680599042764
3646.0,3646.0,0.13269443151469848
4101.0,3646.0,-0.0052435042005140615
4616.0,3646.0,0.005511127387553311
4955.0,3646.0,0.018917580854704415
5261.0,3646.0,-0.03133572813260269
5747.0,3646.0,-0.025436446824565348
6365.0,3646.0,0.006705731947037363
2969.0,3647.0,-0.0035324329159501923
3038.0,3647.0,-0.012249320654940103
3184.0,3647.0,-0.018349950437194253
3498.0,3647.0,-0.005304010834714184
3647.0,3647.0,0.09862071628712889
3745.0,3647.0,-0.00474350330400114
4239.0,3647.0,-0.031409144437954735
5169.0,3647.0,0.007210784952281114
5671.0,3647.0,-0.028074643784007335
6228.0,3647.0,-0.002154390385544819
2898.0,3648.0,-0.0044407194613166525
3022.0,3648.0,-0.015082461910913059
3120.0,3648.0,-0.003906822005105439
3648.0,3648.0,0.07529012544748784
3872.0,3648.0,-0.01641612566387084
3875.0,3648.0,-0.00021826858802656175
4068.0,3648.0,-0.005038899868539436
4194.0,3648.0,-0.008054596034179492
5285.0,3648.0,-0.004654228508150437
6401.0,3648.0,-0.01746906101410598
2921.0,3649.0,-0.014646184303791231
3019.0,3649.0,-0.009634913951711687
3212.0,3649.0,-0.006994983879332739
3246.0,3649.0,-0.0017984759243119253
3649.0,3649.0,0.07822077250819032
3670.0,3649.0,-0.002618191314008759
3939.0,3649.0,0.0006758448216607247
4348.0,3649.0,-0.0036420550974432973
4354.0,3649.0,-0.013892293017566776
6567.0,3649.0,0.0030753269363902086
6568.0,3649.0,-0.028734457498499105
2903.0,3650.0,-0.022437384370510557
3011.0,3650.0,-0.0320541293682839
3221.0,3650.0,-0.021058391572940635
3235.0,3650.0,-0.00823792536286036
3650.0,3650.0,0.10795822310112972
3889.0,3650.0,-0.006578110942118236
4141.0,3650.0,-0.002418778611670289
4788.0,3650.0,-0.001863632193036301
5175.0,3650.0,-0.01990570808461249
5473.0,3650.0,0.0066126254256143446
24.0,3651.0,-0.007287663656768268
555.0,3651.0,-0.01255668209992921
644.0,3651.0,0.005094657608727322
2504.0,3651.0,-0.01937875170540777
2508.0,3651.0,0.007467879506048128
2988.0,3651.0,-0.004239754968526417
3187.0,3651.0,-0.02658812331595855
3462.0,3651.0,-0.014667589603541134
3651.0,3651.0,0.11141747514368981
4336.0,3651.0,-0.021481537737248476
5314.0,3651.0,0.006804345968721755
5477.0,3651.0,-0.024567915461628547
2991.0,3652.0,-0.022421279779461727
3067.0,3652.0,-0.00715755937588542
3242.0,3652.0,-0.03807792975938109
3484.0,3652.0,-0.010485739316236678
3652.0,3652.0,0.09996598625187461
3968.0,3652.0,-0.013249150861298813
5221.0,3652.0,-0.027077689770371626
6342.0,3652.0,0.0185113178339213
517.0,3653.0,-0.0023763408302424228
518.0,3653.0,-0.013255349490172113
2354.0,3653.0,-0.01546408604424995
2356.0,3653.0,0.0018109000144653433
3025.0,3653.0,-0.0188768656381237
3315.0,3653.0,-0.019410040589935708
3426.0,3653.0,-0.018292288880324588
3653.0,3653.0,0.09681673894402609
4281.0,3653.0,-0.00491031598522237
4910.0,3653.0,-0.008080702003126449
5723.0,3653.0,0.0020555706595141764
2851.0,3654.0,-0.0008962673232914456
2984.0,3654.0,-0.005408641124027027
3052.0,3654.0,-0.024089725912871778
3445.0,3654.0,-0.01999244649256667
3463.0,3654.0,-0.017121901196284827
3654.0,3654.0,0.12038691219297235
3791.0,3654.0,-0.031502607079300166
4751.0,3654.0,0.005772628716974508
5220.0,3654.0,-0.022817074799020773
5313.0,3654.0,0.0006764184307786984
5816.0,3654.0,-0.006939180463047756
6509.0,3654.0,0.001953608381529957
2888.0,3655.0,-0.007628974026934197
3063.0,3655.0,-0.03573383021109837
3148.0,3655.0,-0.00935419420760323
3362.0,3655.0,-0.013114789913260275
3473.0,3655.0,-0.013550876869132308
3582.0,3655.0,-0.009896693080453425
3655.0,3655.0,0.11240994282419045
4276.0,3655.0,-0.002945738903882701
4599.0,3655.0,-0.006877274926462326
5422.0,3655.0,-0.018520298071934733
5423.0,3655.0,-0.008141847106357708
5969.0,3655.0,0.013378314931130696
2901.0,3656.0,-0.01679024675041069
2984.0,3656.0,-0.0033000404729867246
3112.0,3656.0,-0.006564890901239398
3418.0,3656.0,-0.007900232838342654
3445.0,3656.0,-0.016857428425060297
3632.0,3656.0,-0.001166777129750648
3656.0,3656.0,0.07359149158080215
5508.0,3656.0,-0.01324986412290446
6296.0,3656.0,-0.007752870377499669
596.0,3657.0,-0.015746771690070768
597.0,3657.0,-0.004829866792083207
2699.0,3657.0,0.0028761462450937842
2705.0,3657.0,-0.038409596948741256
3029.0,3657.0,-0.004990431406273808
3247.0,3657.0,-0.011909225937693202
3657.0,3657.0,0.14201371332849275
4232.0,3657.0,0.002354560402526406
4351.0,3657.0,-0.06813521213905493
4597.0,3657.0,0.017698613580598533
5147.0,3657.0,-0.020904826277378098
476.0,3658.0,-0.0025625264787199633
477.0,3658.0,-0.012397253832140775
3042.0,3658.0,-0.02458154992090938
3234.0,3658.0,-0.02404120772542304
3529.0,3658.0,-0.019907654948516477
3658.0,3658.0,0.10627245303733868
3803.0,3658.0,-0.0020270621090249874
5245.0,3658.0,-0.007046430908945931
5984.0,3658.0,-0.0018911269835752895
2928.0,3659.0,-0.010712376966031358
3022.0,3659.0,-0.005691627797891554
3237.0,3659.0,-0.013887306614778548
3339.0,3659.0,-0.024031818155073888
3659.0,3659.0,0.12561642375475507
4043.0,3659.0,-0.012945542853715488
4068.0,3659.0,-0.03978419157756581
4561.0,3659.0,0.004484720038280401
5204.0,3659.0,0.009871748110955786
5398.0,3659.0,-0.02288753534531295
6155.0,3659.0,0.007125257839118789
6570.0,3659.0,-0.017137261401148064
356.0,3660.0,-0.006195947297518717
357.0,3660.0,-0.012393185633192432
3037.0,3660.0,-0.004302264126807724
